2020,4413,-3.98986399474666e-17
2021,4413,6.93889390390723e-17
2022,4413,7.19910242530375e-17
4411,4413,-5.76829437080179e-19
4412,4413,4.68917439599981e-18
4413,4413,-0.000624999999999998
4414,4413,6.64073830647371e-19
4415,4413,2.01170324972896e-18
4416,4413,1.42640348317624e-18
2011,4414,9.8879238130678e-17
2012,4414,-1.71737624121704e-16
2013,4414,2.22044604925031e-16
2014,4414,0.0124999999999999
2015,4414,-0.0216506350946108
2016,4414,1.47017814589034e-16
2017,4414,-1.82145964977565e-17
2018,4414,3.12250225675825e-17
2019,4414,-3.98986399474666e-17
2020,4414,-0.0125
2021,4414,0.0216506350946109
2022,4414,-1.29236898960272e-16
4411,4414,-4.0386530925085e-18
4412,4414,8.84725913407117e-19
4413,4414,6.64073830647371e-19
4414,4414,-0.000624999999999994
4415,4414,1.85669622038143e-18
4416,4414,-7.34546971858929e-18
2011,4415,1.11022302462516e-16
2012,4415,2.355971320811e-16
2013,4415,-4.31946145518225e-16
2014,4415,0.0216506350946108
2015,4415,0.0374999999999998
2016,4415,2.54136989230602e-16
2017,4415,-3.29597460435593e-17
2018,4415,5.3776427755281e-17
2019,4415,-6.93889390390723e-17
2020,4415,-0.0216506350946109
2021,4415,0.0375
2022,4415,-2.24646690138997e-16
4411,4415,8.80067232197218e-19
4412,4415,-3.42878937048541e-18
4413,4415,2.01170324972896e-18
4414,4415,1.85669622038143e-18
4415,4415,-0.000624999999999994
4416,4415,4.66715153937119e-19
2011,4416,-1.08853898117545e-16
2012,4416,1.87783816274489e-16
2013,4416,-2.43728648374741e-16
2014,4416,1.47017814589034e-16
2015,4416,-2.55871712706579e-16
2016,4416,0.0124999999999999
2017,4416,3.16587034365767e-17
2018,4416,-5.3776427755281e-17
2019,4416,7.19910242530375e-17
2020,4416,-1.29236898960272e-16
2021,4416,2.24646690138997e-16
2022,4416,-0.0125
4411,4416,4.86620428197596e-18
4412,4416,-8.13151629364128e-19
4413,4416,1.42640348317624e-18
4414,4416,-7.34546971858929e-18
4415,4416,4.66715153937119e-19
4416,4416,-0.000624999999999997
2017,4417,0.0125
2018,4417,-0.021650635094611
2019,4417,0.0279508497187474
2020,4417,1.82145964977565e-17
2021,4417,-3.29597460435593e-17
2022,4417,-3.16587034365767e-17
2023,4417,-0.0125
2024,4417,0.0216506350946111
2025,4417,-0.0279508497187479
2026,4417,-9.8879238130678e-17
2027,4417,1.70002900645727e-16
2028,4417,1.08853898117545e-16
4417,4417,-0.000625
4418,4417,-1.92445885616177e-18
4419,4417,2.11758236813575e-19
4420,4417,-3.93023287525995e-18
4421,4417,-3.46436475427009e-19
4422,4417,4.50325066407749e-18
2017,4418,0.0216506350946109
2018,4418,0.0375000000000002
2019,4418,-0.0484122918275928
2020,4418,2.39391839684799e-16
2021,4418,7.9173863645754e-17
2022,4418,-2.57254070476498e-16
2023,4418,-0.0216506350946109
2024,4418,0.0375000000000002
2025,4418,-0.0484122918275937
2026,4418,-1.71737624121704e-16
2027,4418,2.96637714392034e-16
2028,4418,1.88217497143484e-16
4417,4418,-1.92445885616177e-18
4418,4418,-0.000625
4419,4418,-5.28548559086683e-18
4420,4418,-3.46436475427009e-19
4421,4418,-3.22550146314438e-18
4422,4418,1.84314369322536e-18
2017,4419,0.0279508497187477
2018,4419,0.0484122918275926
2019,4419,0.0625000000000009
2020,4419,9.87708179134295e-17
2021,4419,4.23272528138341e-16
2022,4419,-3.63424568217141e-16
2023,4419,-0.0279508497187473
2024,4419,0.048412291827593
2025,4419,-0.0625000000000012
2026,4419,-2.18575157973078e-16
2027,4419,3.81639164714898e-16
2028,4419,2.41126563160776e-16
4417,4419,2.11758236813575e-19
4418,4419,-5.28548559086683e-18
4419,4419,-0.000625000000000003
4420,4419,7.86046575051991e-19
4421,4419,-4.79420648145934e-19
4422,4419,1.6940658945086e-18
2017,4420,1.82145964977565e-17
2018,4420,-3.12250225675825e-17
2019,4420,3.98986399474666e-17
2020,4420,0.0125
2021,4420,-0.0216506350946109
2022,4420,1.29236898960272e-16
2023,4420,-9.8879238130678e-17
2024,4420,1.71737624121704e-16
2025,4420,-2.20309881449055e-16
2026,4420,-0.0124999999999999
2027,4420,0.0216506350946109
2028,4420,-1.47017814589034e-16
4417,4420,-3.93023287525995e-18
4418,4420,-3.46436475427009e-19
4419,4420,7.86046575051991e-19
4420,4420,-0.000624999999999996
4421,4420,-2.43945488809238e-19
4422,4420,-6.66784336078585e-18
2017,4421,2.37657116208823e-16
2018,4421,7.79541362017078e-17
2019,4421,-1.21430643318376e-16
2020,4421,0.0216506350946107
2021,4421,0.0375
2022,4421,2.40259201422788e-16
2023,4421,-1.70002900645727e-16
2024,4421,2.98372437868011e-16
2025,4421,-3.81639164714898e-16
2026,4421,-0.0216506350946108
2027,4421,0.0374999999999999
2028,4421,-2.55004350968591e-16
4417,4421,-3.46436475427009e-19
4418,4421,-3.22550146314438e-18
4419,4421,-4.79420648145934e-19
4420,4421,-2.43945488809238e-19
4421,4421,-0.000624999999999995
4422,4421,-1.25530282783087e-18
2017,4422,-3.16587034365767e-17
2018,4422,5.3776427755281e-17
2019,4422,-7.19910242530375e-17
2020,4422,1.29236898960272e-16
2021,4422,-2.24646690138997e-16
2022,4422,0.0125
2023,4422,1.08853898117545e-16
2024,4422,-1.88651178012478e-16
2025,4422,2.43728648374741e-16
2026,4422,-1.47017814589034e-16
2027,4422,2.55871712706579e-16
2028,4422,-0.0124999999999999
4417,4422,4.50325066407749e-18
4418,4422,1.84314369322536e-18
4419,4422,1.6940658945086e-18
4420,4422,-6.66784336078585e-18
4421,4422,-1.25530282783087e-18
4422,4422,-0.000624999999999999
2023,4423,0.0125
2024,4423,-0.0216506350946111
2025,4423,0.0279508497187479
2026,4423,9.8879238130678e-17
2027,4423,-1.70002900645727e-16
2028,4423,-1.08853898117545e-16
2029,4423,-0.0125
2030,4423,0.021650635094611
2031,4423,-0.0279508497187474
2032,4423,-1.82145964977565e-17
2033,4423,3.29597460435593e-17
2034,4423,3.16587034365767e-17
4423,4423,-0.000625
4424,4423,4.98732999343332e-18
4425,4423,1.91005929605845e-19
4426,4423,-4.06575814682064e-18
4427,4423,7.90281739788262e-19
4428,4423,4.87636867734301e-18
2023,4424,0.0216506350946108
2024,4424,0.0375000000000001
2025,4424,-0.048412291827594
2026,4424,1.07552855510562e-16
2027,4424,2.40692882291782e-16
2028,4424,-1.46882289317474e-16
2029,4424,-0.0216506350946108
2030,4424,0.0374999999999998
2031,4424,-0.0484122918275924
2032,4424,-3.12250225675825e-17
2033,4424,5.55111512312578e-17
2034,4424,5.46437894932694e-17
4423,4424,4.98732999343332e-18
4424,4424,-0.000625
4425,4424,1.12485975395371e-17
4426,4424,8.02987233997077e-19
4427,4424,-1.70761842166467e-18
4428,4424,-5.28548559086683e-19
2023,4425,0.0279508497187472
2024,4425,0.0484122918275913
2025,4425,0.0625000000000008
2026,4425,9.77950359581925e-17
2027,4425,-1.14491749414469e-16
2028,4425,-1.65666091955785e-16
2029,4425,-0.0279508497187468
2030,4425,0.0484122918275917
2031,4425,-0.0624999999999987
2032,4425,-3.98986399474666e-17
2033,4425,7.28583859910259e-17
2034,4425,7.02563007770607e-17
4423,4425,1.91005929605845e-19
4424,4425,1.12485975395371e-17
4425,4425,-0.000625000000000003
4426,4425,2.61563774112128e-18
4427,4425,3.86839947011039e-18
4428,4425,1.63053842346453e-18
2023,4426,9.8879238130678e-17
2024,4426,-1.71737624121704e-16
2025,4426,2.20309881449055e-16
2026,4426,0.0124999999999999
2027,4426,-0.0216506350946109
2028,4426,1.47017814589034e-16
2029,4426,-1.82145964977565e-17
2030,4426,3.12250225675825e-17
2031,4426,-3.98986399474666e-17
2032,4426,-0.0125
2033,4426,0.0216506350946109
2034,4426,-1.29236898960272e-16
4423,4426,-4.06575814682064e-18
4424,4426,8.02987233997077e-19
4425,4426,2.61563774112128e-18
4426,4426,-0.000624999999999996
4427,4426,4.48588648865877e-18
4428,4426,-7.26415455565288e-18
2023,4427,1.11022302462516e-16
2024,4427,2.39039473978742e-16
2025,4427,-5.61183044478497e-16
2026,4427,0.0216506350946107
2027,4427,0.0374999999999999
2028,4427,2.50667542278649e-16
2029,4427,-3.12250225675825e-17
2030,4427,5.3776427755281e-17
2031,4427,-6.93889390390723e-17
2032,4427,-0.0216506350946108
2033,4427,0.0374999999999997
2034,4427,-2.24646690138997e-16
4423,4427,7.90281739788262e-19
4424,4427,-1.70761842166467e-18
4425,4427,3.86839947011039e-18
4426,4427,4.48588648865877e-18
4427,4427,-0.000624999999999994
4428,4427,7.9959910220806e-19
2023,4428,-1.08853898117545e-16
2024,4428,1.88651178012478e-16
2025,4428,-2.43728648374741e-16
2026,4428,1.47017814589034e-16
2027,4428,-2.55871712706579e-16
2028,4428,0.0124999999999999
2029,4428,3.16587034365767e-17
2030,4428,-5.3776427755281e-17
2031,4428,7.19910242530375e-17
2032,4428,-1.29236898960272e-16
2033,4428,2.24646690138997e-16
2034,4428,-0.0125
4423,4428,4.87636867734301e-18
4424,4428,-5.28548559086683e-19
4425,4428,1.63053842346453e-18
4426,4428,-7.26415455565288e-18
4427,4428,7.9959910220806e-19
4428,4428,-0.000624999999999998
2029,4429,0.0125
2030,4429,-0.021650635094611
2031,4429,0.0279508497187474
2032,4429,1.82145964977565e-17
2033,4429,-3.29597460435593e-17
2034,4429,-3.16587034365767e-17
2035,4429,-0.0125
2036,4429,0.0216506350946109
2037,4429,-0.0279508497187473
2038,4429,-9.8879238130678e-17
2039,4429,1.70002900645727e-16
2040,4429,1.08853898117545e-16
4429,4429,-0.000624999999999999
4430,4429,2.71050543121376e-19
4431,4429,2.12859379645006e-18
4432,4429,-3.87602276663568e-18
4433,4429,-5.48877349820787e-19
4434,4429,4.50579176291925e-18
2029,4430,0.0216506350946109
2030,4430,0.0375
2031,4430,-0.0484122918275929
2032,4430,2.41126563160776e-16
2033,4430,9.24282352043893e-17
2034,4430,-2.55085666131527e-16
2035,4430,-0.0216506350946109
2036,4430,0.0374999999999999
2037,4430,-0.0484122918275926
2038,4430,-1.71737624121704e-16
2039,4430,2.94902990916057e-16
2040,4430,1.88217497143484e-16
4429,4430,2.71050543121376e-19
4430,4430,-0.000624999999999997
4431,4430,-6.23416249179165e-19
4432,4430,-5.45912734505397e-19
4433,4430,-4.28259858131774e-18
4434,4430,1.8702487475375e-18
2029,4431,0.0279508497187473
2030,4431,0.0484122918275923
2031,4431,0.0625000000000002
2032,4431,1.24574829618584e-16
2033,4431,5.93275428784068e-16
2034,4431,-3.68628738645072e-16
2035,4431,-0.0279508497187473
2036,4431,0.0484122918275926
2037,4431,-0.0624999999999999
2038,4431,-2.18575157973078e-16
2039,4431,3.81639164714898e-16
2040,4431,2.41126563160776e-16
4429,4431,2.12859379645006e-18
4430,4431,-6.23416249179165e-19
4431,4431,-0.000624999999999995
4432,4431,-4.47233396150271e-19
4433,4431,-1.8016390788099e-18
4434,4431,8.63550089725759e-19
2029,4432,1.82145964977565e-17
2030,4432,-3.12250225675825e-17
2031,4432,3.98986399474666e-17
2032,4432,0.0125
2033,4432,-0.0216506350946109
2034,4432,1.29236898960272e-16
2035,4432,-9.8879238130678e-17
2036,4432,1.71737624121704e-16
2037,4432,-2.18575157973078e-16
2038,4432,-0.0124999999999999
2039,4432,0.0216506350946108
2040,4432,-1.47017814589034e-16
4429,4432,-3.87602276663568e-18
4430,4432,-5.45912734505397e-19
4431,4432,-4.47233396150271e-19
4432,4432,-0.000624999999999995
4433,4432,2.00577401909818e-18
4434,4432,-6.72205346941013e-18
2029,4433,2.39391839684799e-16
2030,4433,9.15608734664008e-17
2031,4433,-3.81639164714898e-17
2032,4433,0.0216506350946107
2033,4433,0.0374999999999998
2034,4433,2.40259201422788e-16
2035,4433,-1.70002900645727e-16
2036,4433,2.94902990916057e-16
2037,4433,-3.81639164714898e-16
2038,4433,-0.0216506350946108
2039,4433,0.0374999999999997
2040,4433,-2.55004350968591e-16
4429,4433,-5.48877349820787e-19
4430,4433,-4.28259858131774e-18
4431,4433,-1.8016390788099e-18
4432,4433,2.00577401909818e-18
4433,4433,-0.000624999999999992
4434,4433,-5.92076030130756e-19
2029,4434,-3.16587034365767e-17
2030,4434,5.3776427755281e-17
2031,4434,-7.19910242530375e-17
2032,4434,1.29236898960272e-16
2033,4434,-2.24646690138997e-16
2034,4434,0.0125
2035,4434,1.08853898117545e-16
2036,4434,-1.88217497143484e-16
2037,4434,2.41126563160776e-16
2038,4434,-1.47017814589034e-16
2039,4434,2.55004350968591e-16
2040,4434,-0.0124999999999999
4429,4434,4.50579176291925e-18
4430,4434,1.8702487475375e-18
4431,4434,8.63550089725759e-19
4432,4434,-6.72205346941013e-18
4433,4434,-5.92076030130756e-19
4434,4434,-0.000624999999999998
2035,4435,0.0125
2036,4435,-0.0216506350946109
2037,4435,0.0279508497187473
2038,4435,9.8879238130678e-17
2039,4435,-1.70002900645727e-16
2040,4435,-1.08853898117545e-16
4435,4435,-0.000625000001570237
4436,4435,-3.98444298388423e-18
4437,4435,-2.74015158436766e-19
4438,4435,-4.01154803819637e-18
4439,4435,6.88637786117746e-19
4440,4435,4.86620428197596e-18
2035,4436,0.021650635094611
2036,4436,0.0375000000000002
2037,4436,-0.0484122918275926
2038,4436,1.05818132034585e-16
2039,4436,2.47143885218071e-16
2040,4436,-1.47587020729589e-16
4435,4436,-3.98444298388423e-18
4436,4436,-0.000625000001570237
4437,4436,-9.10729824887824e-18
4438,4436,6.93719983801272e-19
4439,4436,-2.61563774112128e-18
4440,4436,-1.20617491689012e-18
2035,4437,0.0279508497187479
2036,4437,0.0484122918275928
2037,4437,0.0625000000000013
2038,4437,1.15467531369706e-16
2039,4437,2.42861286636753e-17
2040,4437,-5.55111512312578e-17
4435,4437,-2.74015158436766e-19
4436,4437,-9.10729824887824e-18
4437,4437,-0.000625000001570238
4438,4437,1.4772254600115e-18
4439,4437,9.56300197450105e-19
4440,4437,1.70592435577016e-18
2035,4438,9.8879238130678e-17
2036,4438,-1.71737624121704e-16
2037,4438,2.18575157973078e-16
2038,4438,0.0124999999999999
2039,4438,-0.0216506350946108
2040,4438,1.47017814589034e-16
4435,4438,-4.01154803819637e-18
4436,4438,6.93719983801272e-19
4437,4438,1.4772254600115e-18
4438,4438,-0.000625000001570233
4439,4438,-5.06864515636973e-18
4440,4438,-7.26415455565288e-18
2035,4439,1.11022302462516e-16
2036,4439,2.48309402553493e-16
2037,4439,-4.85722573273506e-16
2038,4439,0.0216506350946108
2039,4439,0.0375
2040,4439,2.51534904016637e-16
4435,4439,6.88637786117746e-19
4436,4439,-2.61563774112128e-18
4437,4439,9.56300197450105e-19
4438,4439,-5.06864515636973e-18
4439,4439,-0.000625000001570232
4440,4439,6.44592072860523e-19
2035,4440,-1.08853898117545e-16
2036,4440,1.88217497143484e-16
2037,4440,-2.41126563160776e-16
2038,4440,1.47017814589034e-16
2039,4440,-2.55004350968591e-16
2040,4440,0.0124999999999999
4435,4440,4.86620428197596e-18
4436,4440,-1.20617491689012e-18
4437,4440,1.70592435577016e-18
4438,4440,-7.26415455565288e-18
4439,4440,6.44592072860523e-19
4440,4440,-0.000625000001570236
2041,4441,0.0125
2042,4441,-0.021650635094611
2043,4441,0.0279508497187474
2044,4441,1.82145964977565e-17
2045,4441,-3.12250225675825e-17
2046,4441,-3.16587034365767e-17
2047,4441,-0.0125
2048,4441,0.0216506350946109
2049,4441,-0.0279508497187474
2050,4441,1.54390389361936e-16
2051,4441,-2.65412691824451e-16
2052,4441,9.62771529167128e-17
4441,4441,-0.000625000000052354
4442,4441,2.71050543121376e-19
4443,4441,-4.44692297308508e-20
4444,4441,-5.96311194867027e-19
4445,4441,7.42000861794767e-19
4446,4441,1.0249098661777e-18
2041,4442,0.0216506350946109
2042,4442,0.0375
2043,4442,-0.0484122918275927
2044,4442,1.21430643318376e-17
2045,4442,6.07153216591882e-18
2046,4442,-1.67238185105889e-17
2047,4442,-0.0216506350946109
2048,4442,0.0375
2049,4442,-0.0484122918275927
2050,4442,2.67147415300428e-16
2051,4442,-4.61436444609831e-16
2052,4442,1.66099772824779e-16
4441,4442,2.71050543121376e-19
4442,4442,-0.000625000000052354
4443,4442,-8.13151629364128e-20
4444,4442,7.22519104007918e-19
4445,4442,-7.72494047895922e-19
4446,4442,9.89334482393023e-19
2041,4443,0.0279508497187473
2042,4443,0.0484122918275926
2043,4443,0.0625
2044,4443,-6.62447527388643e-17
2045,4443,4.85722573273506e-17
2046,4443,-2.23779328401008e-16
2047,4443,-0.0279508497187473
2048,4443,0.0484122918275927
2049,4443,-0.0625
2050,4443,3.41740524767431e-16
2051,4443,-5.96744875736022e-16
2052,4443,2.14238349283136e-16
4441,4443,-4.44692297308508e-20
4442,4443,-8.13151629364128e-20
4443,4443,-0.000625000000052354
4444,4443,-1.62630325872826e-19
4445,4443,4.98902405932783e-19
4446,4443,1.69660699335036e-18
2041,4444,1.82145964977565e-17
2042,4444,-3.12250225675825e-17
2043,4444,4.16333634234434e-17
2044,4444,0.0125
2045,4444,-0.0216506350946109
2046,4444,1.29236898960272e-16
2050,4444,-0.0124999999999999
2051,4444,0.0216506350946108
2052,4444,3.43908929112402e-16
4441,4444,-5.96311194867027e-19
4442,4444,7.22519104007918e-19
4443,4444,-1.62630325872826e-19
4444,4444,-0.000625000000052353
4445,4444,1.20617491689012e-18
4446,4444,-1.70761842166467e-18
2041,4445,1.38777878078145e-17
2042,4445,5.0415401020576e-18
2043,4445,-6.07153216591882e-17
2044,4445,0.0216506350946109
2045,4445,0.0374999999999999
2046,4445,-1.09287578986539e-16
2050,4445,-0.0216506350946108
2051,4445,0.0374999999999997
2052,4445,5.94142790522056e-16
4441,4445,7.42000861794767e-19
4442,4445,-7.72494047895922e-19
4443,4445,4.98902405932783e-19
4444,4445,1.20617491689012e-18
4445,4445,-0.000625000000052352
4446,4445,3.29580519776648e-18
2041,4446,-3.16587034365767e-17
2042,4446,5.55111512312578e-17
2043,4446,-7.28583859910259e-17
2044,4446,1.29236898960272e-16
2045,4446,-2.25514051876985e-16
2046,4446,0.0125
2047,4446,9.54097911787244e-17
2048,4446,-1.65232411086791e-16
2049,4446,2.12503625807159e-16
2051,4446,-8.67361737988404e-19
2052,4446,-0.0124999999999997
4441,4446,1.0249098661777e-18
4442,4446,9.89334482393023e-19
4443,4446,1.69660699335036e-18
4444,4446,-1.70761842166467e-18
4445,4446,3.29580519776648e-18
4446,4446,-0.000625000000052353
2047,4447,0.0125
2048,4447,-0.0216506350946109
2049,4447,0.0279508497187474
2050,4447,-1.54390389361936e-16
2051,4447,2.65412691824451e-16
2052,4447,-9.62771529167128e-17
2053,4447,-0.0125
2054,4447,0.021650635094611
2055,4447,-0.0279508497187474
2056,4447,1.36175792864179e-16
2057,4447,-2.39391839684799e-16
2058,4447,3.20923843055709e-17
4447,4447,-0.000625
4449,4447,1.20278678510111e-19
4450,4447,7.29125960996502e-18
4451,4447,-7.08966576851849e-19
4452,4447,1.31755974945406e-18
2047,4448,0.021650635094611
2048,4448,0.0375
2049,4448,-0.0484122918275927
2050,4448,-2.41126563160776e-16
2051,4448,-4.10397627340076e-16
2052,4448,7.38883780548871e-17
2053,4448,-0.021650635094611
2054,4448,0.0375
2055,4448,-0.0484122918275927
2056,4448,2.28983498828939e-16
2057,4448,-4.05925293378573e-16
2058,4448,5.72458747072346e-17
4448,4448,-0.000624999999999999
4449,4448,6.23416249179165e-19
4450,4448,-7.36071631163987e-19
4451,4448,7.49454751730605e-18
4452,4448,-1.21972744404619e-18
2047,4449,0.0279508497187474
2048,4449,0.0484122918275926
2049,4449,0.0625
2050,4449,-2.30718222304915e-16
2051,4449,-5.65519853168439e-16
2052,4449,-2.25514051876985e-17
2053,4449,-0.0279508497187473
2054,4449,0.0484122918275927
2055,4449,-0.0625
2056,4449,2.89698820488127e-16
2057,4449,-5.10008701937181e-16
2058,4449,7.71951946809679e-17
4447,4449,1.20278678510111e-19
4448,4449,6.23416249179165e-19
4449,4449,-0.000624999999999999
4450,4449,2.03287907341032e-19
4451,4449,-5.09066801299835e-19
4452,4449,1.23243293825501e-18
2047,4450,-1.54390389361936e-16
2048,4450,2.65412691824451e-16
2049,4450,-3.43475248243408e-16
2050,4450,0.0124999999999999
2051,4450,-0.0216506350946108
2052,4450,-3.43041567374414e-16
2053,4450,1.36175792864179e-16
2054,4450,-2.35922392732846e-16
2055,4450,3.19189119579733e-16
2056,4450,-0.0125
2057,4450,0.0216506350946109
2058,4450,2.12503625807159e-16
4447,4450,7.29125960996502e-18
4448,4450,-7.36071631163987e-19
4449,4450,2.03287907341032e-19
4450,4450,-0.000624999999999998
4451,4450,-1.11130722679764e-18
4452,4450,1.66967134562768e-17
2047,4451,-2.41126563160776e-16
2048,4451,-4.10533152611636e-16
2049,4451,5.80265002714242e-16
2050,4451,0.021650635094611
2051,4451,0.0374999999999998
2052,4451,-5.61183044478497e-16
2053,4451,2.30718222304915e-16
2054,4451,-4.05925293378573e-16
2055,4451,5.48172618408671e-16
2056,4451,-0.0216506350946109
2057,4451,0.0374999999999999
2058,4451,3.66894015169095e-16
4447,4451,-7.08966576851849e-19
4448,4451,7.49454751730605e-18
4449,4451,-5.09066801299835e-19
4450,4451,-1.11130722679764e-18
4451,4451,-0.000624999999999997
4452,4451,-3.59904299288352e-18
2047,4452,-9.62771529167128e-17
2048,4452,1.65666091955785e-16
2049,4452,-2.15105711021124e-16
2050,4452,-3.43041567374414e-16
2051,4452,5.95877513998033e-16
2052,4452,0.0124999999999997
2053,4452,3.20923843055709e-17
2054,4452,-5.33427468862868e-17
2055,4452,6.59194920871187e-17
2056,4452,2.12503625807159e-16
2057,4452,-3.72965547335014e-16
2058,4452,-0.0125
4447,4452,1.31755974945406e-18
4448,4452,-1.21972744404619e-18
4449,4452,1.23243293825501e-18
4450,4452,1.66967134562768e-17
4451,4452,-3.59904299288352e-18
4452,4452,-0.000624999999999998
2053,4453,0.0125
2054,4453,-0.021650635094611
2055,4453,0.0279508497187474
2056,4453,-1.36175792864179e-16
2057,4453,2.39391839684799e-16
2058,4453,-3.20923843055709e-17
2059,4453,-0.0125
2060,4453,0.021650635094611
2061,4453,-0.0279508497187474
2062,4453,-1.82145964977565e-17
2063,4453,3.29597460435593e-17
2064,4453,3.16587034365767e-17
4453,4453,-0.000625
4454,4453,1.0842021724855e-19
4455,4453,4.40033616098609e-19
4456,4453,6.23416249179165e-18
4457,4453,1.83806149554183e-19
4458,4453,1.59538655615347e-18
2053,4454,0.021650635094611
2054,4454,0.0375
2055,4454,-0.0484122918275928
2056,4454,-1.97758476261356e-16
2057,4454,-4.3365376393989e-16
2058,4454,-5.69748241641133e-17
2059,4454,-0.021650635094611
2060,4454,0.0375
2061,4454,-0.0484122918275928
2062,4454,-3.12250225675825e-17
2063,4454,5.3776427755281e-17
2064,4454,5.3776427755281e-17
4453,4454,1.0842021724855e-19
4454,4454,-0.000625
4455,4454,2.16840434497101e-19
4456,4454,1.9015889665859e-19
4457,4454,6.62718577931765e-18
4458,4454,-3.11708124589583e-19
2053,4455,0.0279508497187474
2054,4455,0.0484122918275926
2055,4455,0.0625000000000001
2056,4455,-3.46077333457373e-16
2057,4455,-4.61436444609831e-16
2058,4455,-1.38777878078145e-17
2059,4455,-0.0279508497187474
2060,4455,0.0484122918275928
2061,4455,-0.0625000000000001
2062,4455,-3.98986399474666e-17
2063,4455,6.93889390390723e-17
2064,4455,7.19910242530375e-17
4453,4455,4.40033616098609e-19
4454,4455,2.16840434497101e-19
4455,4455,-0.000625
4456,4455,3.79470760369927e-19
4457,4455,4.54009659728305e-19
4458,4455,3.64224167319349e-20
2053,4456,-1.36175792864179e-16
2054,4456,2.35922392732846e-16
2055,4456,-3.19189119579733e-16
2056,4456,0.0125
2057,4456,-0.0216506350946109
2058,4456,-2.12503625807159e-16
2059,4456,1.36175792864179e-16
2060,4456,-2.32452945780892e-16
2061,4456,3.03576608295941e-16
2062,4456,-0.0125
2063,4456,0.0216506350946109
2064,4456,-1.29670579829266e-16
4453,4456,6.23416249179165e-18
4454,4456,1.9015889665859e-19
4455,4456,3.79470760369927e-19
4456,4456,-0.000624999999999999
4457,4456,-1.62630325872826e-19
4458,4456,1.3389896830196e-17
2053,4457,-1.94289029309402e-16
2054,4457,-4.33843499320075e-16
2055,4457,5.33427468862868e-16
2056,4457,0.0216506350946109
2057,4457,0.0375
2058,4457,-5.55111512312578e-16
2059,4457,2.35922392732846e-16
2060,4457,-4.05925293378573e-16
2061,4457,5.23886489744996e-16
2062,4457,-0.0216506350946109
2063,4457,0.0375
2064,4457,-2.25514051876985e-16
4453,4457,1.83806149554183e-19
4454,4457,6.62718577931765e-18
4455,4457,4.54009659728305e-19
4456,4457,-1.62630325872826e-19
4457,4457,-0.000624999999999999
4458,4457,-7.08966576851849e-19
2053,4458,-3.20923843055709e-17
2054,4458,5.33427468862868e-17
2055,4458,-6.59194920871187e-17
2056,4458,-2.12503625807159e-16
2057,4458,3.72965547335014e-16
2058,4458,0.0125
2059,4458,3.20923843055709e-17
2060,4458,-5.42101086242752e-17
2061,4458,7.19910242530375e-17
2062,4458,2.12937306676153e-16
2063,4458,-3.70363462121048e-16
2064,4458,-0.0125
4453,4458,1.59538655615347e-18
4454,4458,-3.11708124589583e-19
4455,4458,3.64224167319349e-20
4456,4458,1.3389896830196e-17
4457,4458,-7.08966576851849e-19
4458,4458,-0.000625000000000004
2059,4459,0.0125
2060,4459,-0.021650635094611
2061,4459,0.0279508497187474
2062,4459,1.82145964977565e-17
2063,4459,-3.29597460435593e-17
2064,4459,-3.16587034365767e-17
2065,4459,-0.0125
2066,4459,0.021650635094611
2067,4459,-0.0279508497187474
2068,4459,-1.82145964977565e-17
2069,4459,3.29597460435593e-17
2070,4459,3.16587034365767e-17
4459,4459,-0.000625
4460,4459,-5.14996031930615e-19
4461,4459,1.44419117506858e-19
4462,4459,-1.51788304147971e-18
4463,4459,3.60412519056705e-19
4464,4459,1.58268106194466e-18
2059,4460,0.021650635094611
2060,4460,0.0375
2061,4460,-0.0484122918275928
2062,4460,7.28583859910259e-17
2063,4460,2.83518868104959e-17
2064,4460,-5.60803573718127e-17
2065,4460,-0.021650635094611
2066,4460,0.0375
2067,4460,-0.0484122918275928
2068,4460,-3.12250225675825e-17
2069,4460,5.3776427755281e-17
2070,4460,5.3776427755281e-17
4459,4460,-5.14996031930615e-19
4460,4460,-0.000625
4461,4460,-1.05709711817337e-18
4462,4460,4.00646584051284e-19
4463,4460,-1.39591029707509e-18
4464,4460,-3.79470760369927e-19
2059,4461,0.0279508497187475
2060,4461,0.0484122918275927
2061,4461,0.0625000000000002
2062,4461,-2.03830008427275e-17
2063,4461,1.49186218934005e-16
2064,4461,-1.30104260698261e-17
2065,4461,-0.0279508497187474
2066,4461,0.0484122918275928
2067,4461,-0.0625000000000001
2068,4461,-3.98986399474666e-17
2069,4461,6.93889390390723e-17
2070,4461,7.19910242530375e-17
4459,4461,1.44419117506858e-19
4460,4461,-1.05709711817337e-18
4461,4461,-0.000625000000000001
4462,4461,6.7762635780344e-20
4463,4461,3.59141969635823e-19
4464,4461,-4.91279109407494e-20
2059,4462,1.82145964977565e-17
2060,4462,-3.12250225675825e-17
2061,4462,3.98986399474666e-17
2062,4462,0.0125
2063,4462,-0.0216506350946109
2064,4462,1.29236898960272e-16
2065,4462,-1.82145964977565e-17
2066,4462,3.12250225675825e-17
2067,4462,-3.98986399474666e-17
2068,4462,-0.0125
2069,4462,0.0216506350946109
2070,4462,-1.29236898960272e-16
4459,4462,-1.51788304147971e-18
4460,4462,4.00646584051284e-19
4461,4462,6.7762635780344e-20
4462,4462,-0.000624999999999999
4463,4462,-8.40256683676266e-19
4464,4462,-3.87602276663568e-18
